file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_616_1_binding_label.cond8.tsv	76	29	1	45	38.16	1.32	59.21	1	1.32	75	38.67	1.33	60	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_616_2_binding_label.cond8.tsv	82	45	4	27	54.88	4.88	32.93	6	7.32	76	59.21	5.26	35.53	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1882_1_binding_label.cond8.tsv	88	19	4	65	21.59	4.55	73.86	0	0	88	21.59	4.55	73.86	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2493_1_binding_label.cond8.tsv	138	25	1	101	18.12	0.72	73.19	11	7.97	127	19.69	0.79	79.53	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2493_2_binding_label.cond8.tsv	162	133	12	11	82.1	7.41	6.79	6	3.7	156	85.26	7.69	7.05	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_26_1_binding_label.cond8.tsv	135	43	9	82	31.85	6.67	60.74	1	0.74	134	32.09	6.72	61.19	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_26_2_binding_label.cond8.tsv	133	77	6	45	57.89	4.51	33.83	5	3.76	128	60.16	4.69	35.16	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_26_3_binding_label.cond8.tsv	129	71	19	32	55.04	14.73	24.81	7	5.43	122	58.2	15.57	26.23	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_26_4_binding_label.cond8.tsv	133	79	14	38	59.4	10.53	28.57	2	1.5	131	60.31	10.69	29.01	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_26_5_binding_label.cond8.tsv	141	66	2	69	46.81	1.42	48.94	4	2.84	137	48.18	1.46	50.36	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5291_1_binding_label.cond8.tsv	175	150	8	15	85.71	4.57	8.57	2	1.14	173	86.71	4.62	8.67	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5291_2_binding_label.cond8.tsv	132	110	9	12	83.33	6.82	9.09	1	0.76	131	83.97	6.87	9.16	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4721_1_binding_label.cond8.tsv	90	32	20	32	35.56	22.22	35.56	6	6.67	84	38.1	23.81	38.1	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2384_1_binding_label.cond8.tsv	59	45	4	8	76.27	6.78	13.56	2	3.39	57	78.95	7.02	14.04	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2384_2_binding_label.cond8.tsv	82	64	7	9	78.05	8.54	10.98	2	2.44	80	80	8.75	11.25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_411_1_binding_label.cond8.tsv	114	20	7	84	17.54	6.14	73.68	3	2.63	111	18.02	6.31	75.68	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_411_3_binding_label.cond8.tsv	112	21	7	81	18.75	6.25	72.32	3	2.68	109	19.27	6.42	74.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_411_4_binding_label.cond8.tsv	102	45	7	47	44.12	6.86	46.08	3	2.94	99	45.45	7.07	47.47	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_411_5_binding_label.cond8.tsv	113	43	15	53	38.05	13.27	46.9	2	1.77	111	38.74	13.51	47.75	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_411_6_binding_label.cond8.tsv	108	38	3	63	35.19	2.78	58.33	4	3.7	104	36.54	2.88	60.58	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3628_1_binding_label.cond8.tsv	114	23	3	83	20.18	2.63	72.81	5	4.39	109	21.1	2.75	76.15	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3628_2_binding_label.cond8.tsv	98	18	3	73	18.37	3.06	74.49	4	4.08	94	19.15	3.19	77.66	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3628_3_binding_label.cond8.tsv	96	22	5	63	22.92	5.21	65.62	6	6.25	90	24.44	5.56	70	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3628_4_binding_label.cond8.tsv	94	42	15	35	44.68	15.96	37.23	2	2.13	92	45.65	16.3	38.04	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3628_5_binding_label.cond8.tsv	95	48	9	34	50.53	9.47	35.79	4	4.21	91	52.75	9.89	37.36	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1744_1_binding_label.cond8.tsv	132	21	15	90	15.91	11.36	68.18	6	4.55	126	16.67	11.9	71.43	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1744_2_binding_label.cond8.tsv	137	18	12	102	13.14	8.76	74.45	5	3.65	132	13.64	9.09	77.27	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1249_1_binding_label.cond8.tsv	145	84	14	47	57.93	9.66	32.41	0	0	145	57.93	9.66	32.41	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1249_2_binding_label.cond8.tsv	105	37	37	22	35.24	35.24	20.95	9	8.57	96	38.54	38.54	22.92	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1249_3_binding_label.cond8.tsv	104	37	38	22	35.58	36.54	21.15	7	6.73	97	38.14	39.18	22.68	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1249_4_binding_label.cond8.tsv	103	76	7	19	73.79	6.8	18.45	1	0.97	102	74.51	6.86	18.63	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1249_5_binding_label.cond8.tsv	105	56	9	34	53.33	8.57	32.38	6	5.71	99	56.57	9.09	34.34	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2784_1_binding_label.cond8.tsv	121	78	7	32	64.46	5.79	26.45	4	3.31	117	66.67	5.98	27.35	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2784_2_binding_label.cond8.tsv	126	78	6	38	61.9	4.76	30.16	4	3.17	122	63.93	4.92	31.15	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2784_3_binding_label.cond8.tsv	95	56	3	28	58.95	3.16	29.47	8	8.42	87	64.37	3.45	32.18	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2784_4_binding_label.cond8.tsv	74	23	12	30	31.08	16.22	40.54	9	12.16	65	35.38	18.46	46.15	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2784_5_binding_label.cond8.tsv	143	14	8	117	9.79	5.59	81.82	4	2.8	139	10.07	5.76	84.17	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_112_1_binding_label.cond8.tsv	370	45	19	297	12.16	5.14	80.27	9	2.43	361	12.47	5.26	82.27	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_112_2_binding_label.cond8.tsv	308	105	15	143	34.09	4.87	46.43	45	14.61	263	39.92	5.7	54.37	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_112_3_binding_label.cond8.tsv	268	120	3	140	44.78	1.12	52.24	5	1.87	263	45.63	1.14	53.23	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_112_4_binding_label.cond8.tsv	253	87	11	132	34.39	4.35	52.17	23	9.09	230	37.83	4.78	57.39	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_112_5_binding_label.cond8.tsv	232	103	19	100	44.4	8.19	43.1	10	4.31	222	46.4	8.56	45.05	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_112_6_binding_label.cond8.tsv	209	102	15	82	48.8	7.18	39.23	10	4.78	199	51.26	7.54	41.21	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1031_1_binding_label.cond8.tsv	95	52	3	32	54.74	3.16	33.68	8	8.42	87	59.77	3.45	36.78	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1031_3_binding_label.cond8.tsv	74	55	4	11	74.32	5.41	14.86	4	5.41	70	78.57	5.71	15.71	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1031_4_binding_label.cond8.tsv	66	48	5	9	72.73	7.58	13.64	4	6.06	62	77.42	8.06	14.52	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1031_5_binding_label.cond8.tsv	78	47	0	26	60.26	0	33.33	5	6.41	73	64.38	0	35.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_364_1_binding_label.cond8.tsv	119	45	24	43	37.82	20.17	36.13	7	5.88	112	40.18	21.43	38.39	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_364_2_binding_label.cond8.tsv	102	66	7	27	64.71	6.86	26.47	2	1.96	100	66	7	27	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_364_3_binding_label.cond8.tsv	104	72	6	20	69.23	5.77	19.23	6	5.77	98	73.47	6.12	20.41	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_364_4_binding_label.cond8.tsv	102	79	11	10	77.45	10.78	9.8	2	1.96	100	79	11	10	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4427_1_binding_label.cond8.tsv	65	46	13	5	70.77	20	7.69	1	1.54	64	71.88	20.31	7.81	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1979_1_binding_label.cond8.tsv	162	89	19	47	54.94	11.73	29.01	7	4.32	155	57.42	12.26	30.32	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1979_2_binding_label.cond8.tsv	140	41	11	79	29.29	7.86	56.43	9	6.43	131	31.3	8.4	60.31	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1979_3_binding_label.cond8.tsv	160	35	10	112	21.88	6.25	70	3	1.88	157	22.29	6.37	71.34	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1979_4_binding_label.cond8.tsv	156	39	10	100	25	6.41	64.1	7	4.49	149	26.17	6.71	67.11	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_983_1_binding_label.cond8.tsv	178	83	4	89	46.63	2.25	50	2	1.12	176	47.16	2.27	50.57	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_983_2_binding_label.cond8.tsv	191	22	7	154	11.52	3.66	80.63	8	4.19	183	12.02	3.83	84.15	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_1_binding_label.cond8.tsv	277	177	18	70	63.9	6.5	25.27	12	4.33	265	66.79	6.79	26.42	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_2_binding_label.cond8.tsv	246	154	10	75	62.6	4.07	30.49	7	2.85	239	64.44	4.18	31.38	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_3_binding_label.cond8.tsv	289	149	14	80	51.56	4.84	27.68	46	15.92	243	61.32	5.76	32.92	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_4_binding_label.cond8.tsv	308	204	19	82	66.23	6.17	26.62	3	0.97	305	66.89	6.23	26.89	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_5_binding_label.cond8.tsv	315	211	18	82	66.98	5.71	26.03	4	1.27	311	67.85	5.79	26.37	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_6_binding_label.cond8.tsv	289	113	68	93	39.1	23.53	32.18	15	5.19	274	41.24	24.82	33.94	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_7_binding_label.cond8.tsv	226	82	4	120	36.28	1.77	53.1	20	8.85	206	39.81	1.94	58.25	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_8_binding_label.cond8.tsv	269	85	48	127	31.6	17.84	47.21	9	3.35	260	32.69	18.46	48.85	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_9_binding_label.cond8.tsv	204	124	21	56	60.78	10.29	27.45	3	1.47	201	61.69	10.45	27.86	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_10_binding_label.cond8.tsv	184	113	15	52	61.41	8.15	28.26	4	2.17	180	62.78	8.33	28.89	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2881_11_binding_label.cond8.tsv	139	80	19	37	57.55	13.67	26.62	3	2.16	136	58.82	13.97	27.21	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1672_1_binding_label.cond8.tsv	165	38	4	111	23.03	2.42	67.27	12	7.27	153	24.84	2.61	72.55	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1672_3_binding_label.cond8.tsv	146	36	1	94	24.66	0.68	64.38	15	10.27	131	27.48	0.76	71.76	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1672_4_binding_label.cond8.tsv	136	51	7	70	37.5	5.15	51.47	8	5.88	128	39.84	5.47	54.69	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5493_1_binding_label.cond8.tsv	149	25	17	97	16.78	11.41	65.1	10	6.71	139	17.99	12.23	69.78	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5493_2_binding_label.cond8.tsv	137	88	23	18	64.23	16.79	13.14	8	5.84	129	68.22	17.83	13.95	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_134_1_binding_label.cond8.tsv	208	144	3	56	69.23	1.44	26.92	5	2.4	203	70.94	1.48	27.59	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_134_2_binding_label.cond8.tsv	183	72	19	80	39.34	10.38	43.72	12	6.56	171	42.11	11.11	46.78	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_134_3_binding_label.cond8.tsv	149	78	21	49	52.35	14.09	32.89	1	0.67	148	52.7	14.19	33.11	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_134_5_binding_label.cond8.tsv	138	85	11	37	61.59	7.97	26.81	5	3.62	133	63.91	8.27	27.82	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_798_1_binding_label.cond8.tsv	296	138	18	136	46.62	6.08	45.95	4	1.35	292	47.26	6.16	46.58	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_798_2_binding_label.cond8.tsv	302	108	39	142	35.76	12.91	47.02	13	4.3	289	37.37	13.49	49.13	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_798_3_binding_label.cond8.tsv	312	151	17	137	48.4	5.45	43.91	7	2.24	305	49.51	5.57	44.92	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_798_4_binding_label.cond8.tsv	243	116	12	107	47.74	4.94	44.03	8	3.29	235	49.36	5.11	45.53	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_1_binding_label.cond8.tsv	181	83	11	80	45.86	6.08	44.2	7	3.87	174	47.7	6.32	45.98	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_2_binding_label.cond8.tsv	167	58	7	91	34.73	4.19	54.49	11	6.59	156	37.18	4.49	58.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_3_binding_label.cond8.tsv	156	113	12	29	72.44	7.69	18.59	2	1.28	154	73.38	7.79	18.83	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_4_binding_label.cond8.tsv	151	111	13	24	73.51	8.61	15.89	3	1.99	148	75	8.78	16.22	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_5_binding_label.cond8.tsv	155	100	8	37	64.52	5.16	23.87	10	6.45	145	68.97	5.52	25.52	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_6_binding_label.cond8.tsv	165	58	17	82	35.15	10.3	49.7	8	4.85	157	36.94	10.83	52.23	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_7_binding_label.cond8.tsv	193	10	7	173	5.18	3.63	89.64	3	1.55	190	5.26	3.68	91.05	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_8_binding_label.cond8.tsv	193	31	5	155	16.06	2.59	80.31	2	1.04	191	16.23	2.62	81.15	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4415_10_binding_label.cond8.tsv	194	35	8	147	18.04	4.12	75.77	4	2.06	190	18.42	4.21	77.37	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2788_1_binding_label.cond8.tsv	75	21	11	37	28	14.67	49.33	6	8	69	30.43	15.94	53.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2788_2_binding_label.cond8.tsv	62	45	3	11	72.58	4.84	17.74	3	4.84	59	76.27	5.08	18.64	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2788_3_binding_label.cond8.tsv	66	52	1	4	78.79	1.52	6.06	9	13.64	57	91.23	1.75	7.02	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2788_4_binding_label.cond8.tsv	71	65	3	1	91.55	4.23	1.41	2	2.82	69	94.2	4.35	1.45	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2788_5_binding_label.cond8.tsv	69	59	5	2	85.51	7.25	2.9	3	4.35	66	89.39	7.58	3.03	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2788_6_binding_label.cond8.tsv	90	77	5	8	85.56	5.56	8.89	0	0	90	85.56	5.56	8.89	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2795_1_binding_label.cond8.tsv	139	113	8	13	81.29	5.76	9.35	5	3.6	134	84.33	5.97	9.7	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2795_2_binding_label.cond8.tsv	105	81	18	6	77.14	17.14	5.71	0	0	105	77.14	17.14	5.71	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2795_3_binding_label.cond8.tsv	75	59	10	4	78.67	13.33	5.33	2	2.67	73	80.82	13.7	5.48	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2795_5_binding_label.cond8.tsv	57	44	4	8	77.19	7.02	14.04	1	1.75	56	78.57	7.14	14.29	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_1_binding_label.cond8.tsv	176	58	7	105	32.95	3.98	59.66	6	3.41	170	34.12	4.12	61.76	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_2_binding_label.cond8.tsv	191	78	15	90	40.84	7.85	47.12	8	4.19	183	42.62	8.2	49.18	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_4_binding_label.cond8.tsv	217	113	18	80	52.07	8.29	36.87	6	2.76	211	53.55	8.53	37.91	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_5_binding_label.cond8.tsv	222	109	18	87	49.1	8.11	39.19	8	3.6	214	50.93	8.41	40.65	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_6_binding_label.cond8.tsv	238	133	15	80	55.88	6.3	33.61	10	4.2	228	58.33	6.58	35.09	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_8_binding_label.cond8.tsv	236	125	21	82	52.97	8.9	34.75	8	3.39	228	54.82	9.21	35.96	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_9_binding_label.cond8.tsv	226	96	33	91	42.48	14.6	40.27	6	2.65	220	43.64	15	41.36	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_11_binding_label.cond8.tsv	223	109	13	98	48.88	5.83	43.95	3	1.35	220	49.55	5.91	44.55	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1206_12_binding_label.cond8.tsv	213	115	11	86	53.99	5.16	40.38	1	0.47	212	54.25	5.19	40.57	2
